ID,METHOD_SIG,RATING,SOURCE,CONFIDENCE,LAST_UPDATED
7560,"Object[] java.util.Collections$UnmodifiableCollection.toArray (Object[])","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:48"
7561,"String java.util.Collections$UnmodifiableCollection.toString ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246178,"2013-08-21 14:38:48"
7562,"void java.util.Collections$UnmodifiableRandomAccessList.<init> (List)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9003410967,"2013-08-21 14:38:48"
7563,"List java.util.Collections$UnmodifiableRandomAccessList.subList (int, int)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033223771,"2013-08-21 14:38:48"
7564,"Object java.util.Collections$UnmodifiableRandomAccessList.writeReplace ()","@DSModeled(DSC.BAN)","SPECTRE",0.99,"2013-08-21 14:38:48"
7565,"void java.util.Collections$UnmodifiableList.<init> (List)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:48"
7566,"void java.util.Collections$UnmodifiableList.add (int, Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:48"
7567,"boolean java.util.Collections$UnmodifiableList.addAll (int, Collection)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:48"
7568,"boolean java.util.Collections$UnmodifiableList.equals (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:49"
7569,"Object java.util.Collections$UnmodifiableList.get (int)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:49"
7570,"int java.util.Collections$UnmodifiableList.hashCode ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033245888,"2013-08-21 14:38:49"
7571,"int java.util.Collections$UnmodifiableList.indexOf (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.903324614,"2013-08-21 14:38:49"
7572,"int java.util.Collections$UnmodifiableList.lastIndexOf (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246122,"2013-08-21 14:38:49"
7573,"ListIterator java.util.Collections$UnmodifiableList.listIterator ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033086034,"2013-08-21 14:38:49"
7574,"ListIterator java.util.Collections$UnmodifiableList.listIterator (int)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033066842,"2013-08-21 14:38:49"
7575,"Object java.util.Collections$UnmodifiableList.remove (int)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:49"
7576,"Object java.util.Collections$UnmodifiableList.set (int, Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:49"
7577,"List java.util.Collections$UnmodifiableList.subList (int, int)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033243818,"2013-08-21 14:38:49"
7578,"Object java.util.Collections$UnmodifiableList.readResolve ()","@DSModeled(DSC.BAN)","SPECTRE",0.99,"2013-08-21 14:38:49"
7579,"void java.util.Collections$UnmodifiableMap.<init> (Map)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:49"
7580,"void java.util.Collections$UnmodifiableMap.clear ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:49"
7581,"boolean java.util.Collections$UnmodifiableMap.containsKey (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9061164917,"2013-08-21 14:38:49"
7582,"boolean java.util.Collections$UnmodifiableMap.containsValue (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9035069907,"2013-08-21 14:38:49"
7583,"Set java.util.Collections$UnmodifiableMap.entrySet ()","@DSModeled(DSC.SAFE)","MODELER",1.0,"2013-08-21 14:38:49"
7584,"boolean java.util.Collections$UnmodifiableMap.equals (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9061255804,"2013-08-21 14:38:49"
7585,"Object java.util.Collections$UnmodifiableMap.get (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:49"
7586,"int java.util.Collections$UnmodifiableMap.hashCode ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9032996424,"2013-08-21 14:38:50"
7587,"boolean java.util.Collections$UnmodifiableMap.isEmpty ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9056551319,"2013-08-21 14:38:50"
7588,"Set java.util.Collections$UnmodifiableMap.keySet ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033229388,"2013-08-21 14:38:50"
7589,"Object java.util.Collections$UnmodifiableMap.put (Object, Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9001173504,"2013-08-21 14:38:50"
7590,"void java.util.Collections$UnmodifiableMap.putAll (Map)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9003410967,"2013-08-21 14:38:50"
7591,"Object java.util.Collections$UnmodifiableMap.remove (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9001173504,"2013-08-21 14:38:50"
7592,"int java.util.Collections$UnmodifiableMap.size ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.906324394,"2013-08-21 14:38:50"
7593,"Collection java.util.Collections$UnmodifiableMap.values ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9034826546,"2013-08-21 14:38:50"
7594,"String java.util.Collections$UnmodifiableMap.toString ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246164,"2013-08-21 14:38:50"
7595,"void java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet.<init> (Set)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:50"
7596,"boolean java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$1.hasNext ()","@DSModeled(DSC.SAFE)","MODELER",1.0,"2013-08-21 14:38:50"
7597,"Entry java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$1.next ()","@DSModeled(DSC.SAFE)","MODELER",1.0,"2013-08-21 14:38:50"
7598,"Iterator java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet.iterator ()","@DSModeled(DSC.SAFE)","MODELER",1.0,"2013-08-21 14:38:50"
7599,"Object[] java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet.toArray ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033240557,"2013-08-21 14:38:50"
7600,"Object[] java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet.toArray (Object[])","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7601,"void java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$UnmodifiableMapEntry.<init> (Entry)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7602,"boolean java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$UnmodifiableMapEntry.equals (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9030912273,"2013-08-21 14:38:51"
7603,"Object java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$UnmodifiableMapEntry.getKey ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7604,"Object java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$UnmodifiableMapEntry.getValue ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7605,"int java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$UnmodifiableMapEntry.hashCode ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9012100281,"2013-08-21 14:38:51"
7606,"Object java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$UnmodifiableMapEntry.setValue (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9029224634,"2013-08-21 14:38:51"
7607,"String java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$UnmodifiableMapEntry.toString ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246178,"2013-08-21 14:38:51"
7608,"void java.util.Collections$UnmodifiableSet.<init> (Set)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9003410967,"2013-08-21 14:38:51"
7609,"boolean java.util.Collections$UnmodifiableSet.equals (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.909447683,"2013-08-21 14:38:51"
7610,"int java.util.Collections$UnmodifiableSet.hashCode ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.904320516,"2013-08-21 14:38:51"
7611,"void java.util.Collections$UnmodifiableSortedMap.<init> (SortedMap)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9003410967,"2013-08-21 14:38:51"
7612,"Comparator java.util.Collections$UnmodifiableSortedMap.comparator ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.903324453,"2013-08-21 14:38:51"
7613,"Object java.util.Collections$UnmodifiableSortedMap.firstKey ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9012278765,"2013-08-21 14:38:51"
7614,"SortedMap java.util.Collections$UnmodifiableSortedMap.headMap (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7615,"Object java.util.Collections$UnmodifiableSortedMap.lastKey ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7616,"SortedMap java.util.Collections$UnmodifiableSortedMap.subMap (Object, Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7617,"SortedMap java.util.Collections$UnmodifiableSortedMap.tailMap (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7618,"void java.util.Collections$UnmodifiableSortedSet.<init> (SortedSet)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9003410967,"2013-08-21 14:38:51"
7619,"Comparator java.util.Collections$UnmodifiableSortedSet.comparator ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033225556,"2013-08-21 14:38:51"
7620,"Object java.util.Collections$UnmodifiableSortedSet.first ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7621,"SortedSet java.util.Collections$UnmodifiableSortedSet.headSet (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7622,"Object java.util.Collections$UnmodifiableSortedSet.last ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7623,"SortedSet java.util.Collections$UnmodifiableSortedSet.subSet (Object, Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7624,"SortedSet java.util.Collections$UnmodifiableSortedSet.tailSet (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:51"
7625,"boolean java.util.Collections$SetFromMap.equals (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:52"
7626,"int java.util.Collections$SetFromMap.hashCode ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033222308,"2013-08-21 14:38:52"
7627,"boolean java.util.Collections$SetFromMap.add (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033048607,"2013-08-21 14:38:52"
7628,"void java.util.Collections$SetFromMap.clear ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:52"
7629,"String java.util.Collections$SetFromMap.toString ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246178,"2013-08-21 14:38:52"
7630,"boolean java.util.Collections$SetFromMap.contains (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:52"
7631,"boolean java.util.Collections$SetFromMap.containsAll (Collection)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9066752876,"2013-08-21 14:38:52"
7632,"boolean java.util.Collections$SetFromMap.isEmpty ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9050119052,"2013-08-21 14:38:52"
7633,"boolean java.util.Collections$SetFromMap.remove (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9364590108,"2013-08-21 14:38:52"
7634,"boolean java.util.Collections$SetFromMap.retainAll (Collection)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246045,"2013-08-21 14:38:52"
7635,"Object[] java.util.Collections$SetFromMap.toArray ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.903324601,"2013-08-21 14:38:52"
7636,"Object[] java.util.Collections$SetFromMap.toArray (Object[])","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:52"
7637,"Iterator java.util.Collections$SetFromMap.iterator ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033237937,"2013-08-21 14:38:52"
7638,"int java.util.Collections$SetFromMap.size ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9001813331,"2013-08-21 14:38:52"
7639,"void java.util.Collections$SetFromMap.readObject (ObjectInputStream)","@DSModeled(DSC.BAN)","SPECTRE",0.99,"2013-08-21 14:38:52"
7640,"Iterator java.util.Collections$AsLIFOQueue.iterator ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246159,"2013-08-21 14:38:52"
7641,"int java.util.Collections$AsLIFOQueue.size ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246178,"2013-08-21 14:38:52"
7642,"boolean java.util.Collections$AsLIFOQueue.offer (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246176,"2013-08-21 14:38:52"
7643,"Object java.util.Collections$AsLIFOQueue.peek ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:52"
7644,"Object java.util.Collections$AsLIFOQueue.poll ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:52"
7645,"boolean java.util.Collections$AsLIFOQueue.add (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246178,"2013-08-21 14:38:52"
7646,"void java.util.Collections$AsLIFOQueue.clear ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:52"
7647,"Object java.util.Collections$AsLIFOQueue.element ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:52"
7648,"Object java.util.Collections$AsLIFOQueue.remove ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:52"
7649,"boolean java.util.Collections$AsLIFOQueue.contains (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:52"
7650,"boolean java.util.Collections$AsLIFOQueue.containsAll (Collection)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246167,"2013-08-21 14:38:52"
7651,"boolean java.util.Collections$AsLIFOQueue.isEmpty ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:52"
7652,"boolean java.util.Collections$AsLIFOQueue.remove (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:53"
7653,"boolean java.util.Collections$AsLIFOQueue.removeAll (Collection)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246136,"2013-08-21 14:38:53"
7654,"boolean java.util.Collections$AsLIFOQueue.retainAll (Collection)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:53"
7655,"Object[] java.util.Collections$AsLIFOQueue.toArray ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246174,"2013-08-21 14:38:53"
7656,"Object[] java.util.Collections$AsLIFOQueue.toArray (Object[])","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:53"
7657,"String java.util.Collections$AsLIFOQueue.toString ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246178,"2013-08-21 14:38:53"
7658,"int java.util.Collections$CheckedCollection.size ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246176,"2013-08-21 14:38:53"
7659,"boolean java.util.Collections$CheckedCollection.isEmpty ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9023640838,"2013-08-21 14:38:53"
7660,"boolean java.util.Collections$CheckedCollection.contains (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9027846829,"2013-08-21 14:38:53"
7661,"Iterator java.util.Collections$CheckedCollection.iterator ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033243563,"2013-08-21 14:38:53"
7662,"Object[] java.util.Collections$CheckedCollection.toArray ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246139,"2013-08-21 14:38:53"
7663,"Object[] java.util.Collections$CheckedCollection.toArray (Object[])","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:53"
7664,"boolean java.util.Collections$CheckedCollection.add (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:53"
7665,"boolean java.util.Collections$CheckedCollection.remove (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246161,"2013-08-21 14:38:53"
7666,"boolean java.util.Collections$CheckedCollection.containsAll (Collection)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246091,"2013-08-21 14:38:53"
7667,"boolean java.util.Collections$CheckedCollection.addAll (Collection)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:53"
7668,"boolean java.util.Collections$CheckedCollection.removeAll (Collection)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033245835,"2013-08-21 14:38:54"
7669,"boolean java.util.Collections$CheckedCollection.retainAll (Collection)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9005092722,"2013-08-21 14:38:54"
7670,"void java.util.Collections$CheckedCollection.clear ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:54"
7671,"String java.util.Collections$CheckedCollection.toString ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246178,"2013-08-21 14:38:54"
7672,"boolean java.util.Collections$CheckedListIterator.hasNext ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246175,"2013-08-21 14:38:54"
7673,"Object java.util.Collections$CheckedListIterator.next ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9032820992,"2013-08-21 14:38:54"
7674,"void java.util.Collections$CheckedListIterator.remove ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9016519108,"2013-08-21 14:38:54"
7675,"boolean java.util.Collections$CheckedListIterator.hasPrevious ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246008,"2013-08-21 14:38:54"
7676,"Object java.util.Collections$CheckedListIterator.previous ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9028734721,"2013-08-21 14:38:54"
7677,"int java.util.Collections$CheckedListIterator.nextIndex ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246176,"2013-08-21 14:38:54"
7678,"int java.util.Collections$CheckedListIterator.previousIndex ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033244722,"2013-08-21 14:38:54"
7679,"void java.util.Collections$CheckedListIterator.set (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033020788,"2013-08-21 14:38:54"
7680,"void java.util.Collections$CheckedListIterator.add (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9028032853,"2013-08-21 14:38:54"
7681,"boolean java.util.Collections$CheckedList.addAll (int, Collection)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:54"
7682,"Object java.util.Collections$CheckedList.get (int)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:54"
7683,"Object java.util.Collections$CheckedList.set (int, Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9031220799,"2013-08-21 14:38:54"
7684,"void java.util.Collections$CheckedList.add (int, Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9010294289,"2013-08-21 14:38:54"
7685,"Object java.util.Collections$CheckedList.remove (int)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9032935277,"2013-08-21 14:38:54"
7686,"int java.util.Collections$CheckedList.indexOf (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246177,"2013-08-21 14:38:54"
7687,"int java.util.Collections$CheckedList.lastIndexOf (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246177,"2013-08-21 14:38:54"
7688,"ListIterator java.util.Collections$CheckedList.listIterator ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:55"
7689,"ListIterator java.util.Collections$CheckedList.listIterator (int)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033244708,"2013-08-21 14:38:55"
7690,"List java.util.Collections$CheckedList.subList (int, int)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246177,"2013-08-21 14:38:55"
7691,"boolean java.util.Collections$CheckedList.equals (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9032309171,"2013-08-21 14:38:55"
7692,"int java.util.Collections$CheckedList.hashCode ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246162,"2013-08-21 14:38:55"
7693,"boolean java.util.Collections$CheckedSet.equals (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246051,"2013-08-21 14:38:55"
7694,"int java.util.Collections$CheckedSet.hashCode ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246054,"2013-08-21 14:38:55"
7695,"int java.util.Collections$CheckedMap.size ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033245968,"2013-08-21 14:38:55"
7696,"boolean java.util.Collections$CheckedMap.isEmpty ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033244445,"2013-08-21 14:38:55"
7697,"boolean java.util.Collections$CheckedMap.containsKey (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9026816411,"2013-08-21 14:38:55"
7698,"boolean java.util.Collections$CheckedMap.containsValue (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033245636,"2013-08-21 14:38:55"
7699,"Object java.util.Collections$CheckedMap.get (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9032440524,"2013-08-21 14:38:55"
7700,"Object java.util.Collections$CheckedMap.put (Object, Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9031095229,"2013-08-21 14:38:55"
7701,"Object java.util.Collections$CheckedMap.remove (Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:55"
7702,"void java.util.Collections$CheckedMap.putAll (Map)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033171102,"2013-08-21 14:38:55"
7703,"void java.util.Collections$CheckedMap.clear ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033239764,"2013-08-21 14:38:55"
7704,"Set java.util.Collections$CheckedMap.keySet ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033245724,"2013-08-21 14:38:55"
7705,"Collection java.util.Collections$CheckedMap.values ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033222731,"2013-08-21 14:38:55"
7706,"boolean java.util.Collections$CheckedMap.equals (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033245747,"2013-08-21 14:38:55"
7707,"int java.util.Collections$CheckedMap.hashCode ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246167,"2013-08-21 14:38:55"
7708,"String java.util.Collections$CheckedMap.toString ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246178,"2013-08-21 14:38:55"
7709,"Object java.util.Collections$CheckedMap$CheckedEntry.getKey ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9032993419,"2013-08-21 14:38:55"
7710,"Object java.util.Collections$CheckedMap$CheckedEntry.getValue ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9032705496,"2013-08-21 14:38:55"
7711,"Object java.util.Collections$CheckedMap$CheckedEntry.setValue (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033208685,"2013-08-21 14:38:55"
7712,"boolean java.util.Collections$CheckedMap$CheckedEntry.equals (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033244825,"2013-08-21 14:38:55"
7713,"int java.util.Collections$CheckedMap$CheckedEntry.hashCode ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033243752,"2013-08-21 14:38:56"
7714,"Object[] java.util.Collections$CheckedMap$CheckedEntrySet.toArray ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033245866,"2013-08-21 14:38:56"
7715,"Object[] java.util.Collections$CheckedMap$CheckedEntrySet.toArray (Object[])","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:56"
7716,"boolean java.util.Collections$CheckedMap$CheckedEntrySet.retainAll (Collection)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9027853334,"2013-08-21 14:38:56"
7717,"boolean java.util.Collections$CheckedMap$CheckedEntrySet.removeAll (Collection)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033245952,"2013-08-21 14:38:56"
7718,"boolean java.util.Collections$CheckedMap$CheckedEntrySet.containsAll (Collection)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246121,"2013-08-21 14:38:56"
7719,"boolean java.util.Collections$CheckedMap$CheckedEntrySet.remove (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246167,"2013-08-21 14:38:56"
7720,"boolean java.util.Collections$CheckedMap$CheckedEntrySet.contains (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9026873305,"2013-08-21 14:38:56"
7721,"boolean java.util.Collections$CheckedMap$CheckedEntrySet.add (Entry)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033246075,"2013-08-21 14:38:56"
7722,"boolean java.util.Collections$CheckedMap$CheckedEntrySet.isEmpty ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.903324603,"2013-08-21 14:38:56"
7723,"void java.util.Collections$CheckedMap$CheckedEntrySet.clear ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9008016678,"2013-08-21 14:38:56"
7724,"int java.util.Collections$CheckedMap$CheckedEntrySet.size ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.903324616,"2013-08-21 14:38:56"
7725,"int java.util.Collections$CheckedMap$CheckedEntrySet.hashCode ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033243873,"2013-08-21 14:38:56"
7726,"boolean java.util.Collections$CheckedMap$CheckedEntrySet.equals (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9031411791,"2013-08-21 14:38:56"
7727,"boolean java.util.Collections$CheckedMap$CheckedEntrySet$CheckedEntryIterator.hasNext ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033227098,"2013-08-21 14:38:56"
7728,"void java.util.Collections$CheckedMap$CheckedEntrySet$CheckedEntryIterator.remove ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9028236293,"2013-08-21 14:38:56"
7729,"Entry java.util.Collections$CheckedMap$CheckedEntrySet$CheckedEntryIterator.next ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:56"
7730,"Comparator java.util.Collections$CheckedSortedSet.comparator ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033241595,"2013-08-21 14:38:56"
7731,"SortedSet java.util.Collections$CheckedSortedSet.subSet (Object, Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9016421078,"2013-08-21 14:38:56"
7732,"SortedSet java.util.Collections$CheckedSortedSet.headSet (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.903324599,"2013-08-21 14:38:56"
7733,"SortedSet java.util.Collections$CheckedSortedSet.tailSet (Object)","@DSModeled(DSC.SAFE)","PSYCHIC",0.9016421078,"2013-08-21 14:38:56"
7734,"Object java.util.Collections$CheckedSortedSet.first ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9027608129,"2013-08-21 14:38:56"
7735,"Object java.util.Collections$CheckedSortedSet.last ()","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:56"
7736,"Comparator java.util.Collections$CheckedSortedMap.comparator ()","@DSModeled(DSC.SAFE)","PSYCHIC",0.9033237601,"2013-08-21 14:38:56"
7737,"SortedMap java.util.Collections$CheckedSortedMap.subMap (Object, Object)","@DSModeled(DSC.SAFE)","FILE",1.0,"2013-08-21 14:38:57"
